Employee_ID,Total_Days,Present_Days,Absent_Days,Late_Days,Average_Working_Hours,Attendance_Percentage,Total_Leaves
1,90,84,6,56,7.468111111111111,93.33333333333333,5.0
2,90,89,1,50,7.454,98.88888888888889,0.0
3,90,88,2,54,7.533222222222222,97.77777777777777,5.0
4,90,83,7,52,7.480333333333333,92.22222222222223,2.0
5,90,87,3,53,7.4735555555555555,96.66666666666667,5.0
6,90,87,3,53,7.5922222222222215,96.66666666666667,5.0
7,90,82,8,53,7.486888888888889,91.11111111111111,4.0
8,90,82,8,46,7.394555555555556,91.11111111111111,2.0
9,90,88,2,49,7.678888888888889,97.77777777777777,3.0
10,90,87,3,52,7.541111111111111,96.66666666666667,3.0
11,90,86,4,59,7.481444444444445,95.55555555555556,1.0
12,90,82,8,53,7.4561111111111105,91.11111111111111,4.0
13,90,87,3,61,7.554222222222222,96.66666666666667,1.0
14,90,85,5,44,7.4943333333333335,94.44444444444444,3.0
15,90,85,5,58,7.598444444444445,94.44444444444444,3.0
16,90,86,4,54,7.5616666666666665,95.55555555555556,9.0
17,90,84,6,54,7.447888888888889,93.33333333333333,4.0
18,90,86,4,61,7.436888888888889,95.55555555555556,4.0
19,90,87,3,52,7.511777777777777,96.66666666666667,5.0
20,90,88,2,49,7.689333333333333,97.77777777777777,2.0
21,90,81,9,54,7.632888888888889,90.0,3.0
22,90,85,5,49,7.532222222222222,94.44444444444444,1.0
23,90,87,3,54,7.492555555555556,96.66666666666667,2.0
24,90,89,1,58,7.490777777777778,98.88888888888889,3.0
25,90,87,3,58,7.4944444444444445,96.66666666666667,2.0
26,90,87,3,49,7.646,96.66666666666667,3.0
27,90,85,5,50,7.409000000000001,94.44444444444444,1.0
28,90,84,6,54,7.559111111111112,93.33333333333333,2.0
29,90,87,3,62,7.549666666666667,96.66666666666667,0.0
30,90,88,2,55,7.518111111111111,97.77777777777777,2.0
31,90,85,5,46,7.544111111111111,94.44444444444444,2.0
32,90,87,3,49,7.4127777777777775,96.66666666666667,1.0
33,90,84,6,43,7.5345555555555555,93.33333333333333,2.0
34,90,88,2,57,7.516222222222223,97.77777777777777,4.0
35,90,85,5,50,7.360333333333333,94.44444444444444,3.0
36,90,84,6,50,7.604222222222222,93.33333333333333,2.0
37,90,90,0,56,7.568555555555555,100.0,4.0
38,90,84,6,40,7.479333333333333,93.33333333333333,6.0
39,90,82,8,61,7.438777777777778,91.11111111111111,2.0
40,90,89,1,53,7.593555555555555,98.88888888888889,0.0
41,90,84,6,58,7.600555555555555,93.33333333333333,6.0
42,90,86,4,59,7.380000000000001,95.55555555555556,2.0
43,90,89,1,56,7.520777777777778,98.88888888888889,3.0
44,90,84,6,48,7.446888888888889,93.33333333333333,2.0
45,90,89,1,48,7.4881111111111105,98.88888888888889,2.0
46,90,86,4,50,7.655,95.55555555555556,1.0
47,90,89,1,44,7.487111111111111,98.88888888888889,6.0
48,90,87,3,58,7.557222222222222,96.66666666666667,4.0
49,90,83,7,56,7.573777777777778,92.22222222222223,3.0
50,90,88,2,49,7.541444444444445,97.77777777777777,3.0
51,90,86,4,65,7.423333333333334,95.55555555555556,5.0
52,90,84,6,44,7.556555555555556,93.33333333333333,3.0
53,90,89,1,49,7.4863333333333335,98.88888888888889,5.0
54,90,84,6,53,7.592555555555556,93.33333333333333,2.0
55,90,83,7,51,7.299222222222221,92.22222222222223,1.0
