Employee_ID,Gross_Salary,Deduction,Net_Salary,Total_Leaves,Extra_Leave
1,88247,11766.27,76480.73,5.0,4.0
2,54032,0.0,54032.0,0.0,0.0
3,43524,5803.2,37720.8,5.0,4.0
4,56257,1875.23,54381.77,2.0,1.0
5,33224,4429.87,28794.13,5.0,4.0
6,87885,11718.0,76167.0,5.0,4.0
7,49895,4989.5,44905.5,4.0,3.0
8,54707,1823.57,52883.43,2.0,1.0
9,40748,2716.53,38031.47,3.0,2.0
10,55654,3710.27,51943.73,3.0,2.0
11,30943,0.0,30943.0,1.0,0.0
12,49482,4948.2,44533.8,4.0,3.0
13,76696,0.0,76696.0,1.0,0.0
14,36331,2422.07,33908.93,3.0,2.0
15,47466,3164.4,44301.6,3.0,2.0
16,69886,18636.27,51249.729999999996,9.0,8.0
17,66537,6653.7,59883.3,4.0,3.0
18,71141,7114.1,64026.9,4.0,3.0
19,58486,7798.13,50687.87,5.0,4.0
20,48913,1630.43,47282.57,2.0,1.0
21,49296,3286.4,46009.6,3.0,2.0
22,73751,0.0,73751.0,1.0,0.0
23,79194,2639.8,76554.2,2.0,1.0
24,84706,5647.07,79058.93,3.0,2.0
25,85708,2856.93,82851.07,2.0,1.0
26,89391,5959.4,83431.6,3.0,2.0
27,72545,0.0,72545.0,1.0,0.0
28,30161,1005.37,29155.63,2.0,1.0
29,69412,0.0,69412.0,0.0,0.0
30,79608,2653.6,76954.4,2.0,1.0
31,42896,1429.87,41466.13,2.0,1.0
32,70669,0.0,70669.0,1.0,0.0
33,47595,1586.5,46008.5,2.0,1.0
34,72835,7283.5,65551.5,4.0,3.0
35,41176,2745.07,38430.93,3.0,2.0
36,76468,2548.93,73919.07,2.0,1.0
37,88707,8870.7,79836.3,4.0,3.0
38,49070,8178.33,40891.67,6.0,5.0
39,31493,1049.77,30443.23,2.0,1.0
40,41384,0.0,41384.0,0.0,0.0
41,85604,14267.33,71336.67,6.0,5.0
42,48219,1607.3,46611.7,2.0,1.0
43,45393,3026.2,42366.8,3.0,2.0
44,65740,2191.33,63548.67,2.0,1.0
45,66905,2230.17,64674.83,2.0,1.0
46,61022,0.0,61022.0,1.0,0.0
47,35173,5862.17,29310.83,6.0,5.0
48,78208,7820.8,70387.2,4.0,3.0
49,85644,5709.6,79934.4,3.0,2.0
50,53051,3536.73,49514.27,3.0,2.0
51,45878,6117.07,39760.93,5.0,4.0
52,86429,5761.93,80667.07,3.0,2.0
53,76386,10184.8,66201.2,5.0,4.0
54,77096,2569.87,74526.13,2.0,1.0
55,58146,0.0,58146.0,1.0,0.0
56,46364,1545.47,44818.53,2.0,1.0
57,69678,4645.2,65032.8,3.0,2.0
58,57944,5794.4,52149.6,4.0,3.0
59,71744,7174.4,64569.6,4.0,3.0
60,55673,1855.77,53817.23,2.0,1.0
61,33081,3308.1,29772.9,4.0,3.0
62,82042,8204.2,73837.8,4.0,3.0
63,41265,1375.5,39889.5,2.0,1.0
64,37308,0.0,37308.0,1.0,0.0
65,77352,0.0,77352.0,1.0,0.0
66,38434,2562.27,35871.73,3.0,2.0
67,71794,0.0,71794.0,1.0,0.0
68,53223,1774.1,51448.9,2.0,1.0
69,79907,5327.13,74579.87,3.0,2.0
70,61437,2047.9,59389.1,2.0,1.0
71,30966,2064.4,28901.6,3.0,2.0
72,46876,1562.53,45313.47,2.0,1.0
73,47117,4711.7,42405.3,4.0,3.0
74,36577,1219.23,35357.77,2.0,1.0
75,60851,12170.2,48680.8,7.0,6.0
76,83942,2798.07,81143.93,2.0,1.0
77,49866,3324.4,46541.6,3.0,2.0
78,68289,9105.2,59183.8,5.0,4.0
79,71987,14397.4,57589.6,7.0,6.0
80,71502,2383.4,69118.6,2.0,1.0
81,68315,11385.83,56929.17,6.0,5.0
82,84596,11279.47,73316.53,5.0,4.0
83,47146,4714.6,42431.4,4.0,3.0
84,56753,3783.53,52969.47,3.0,2.0
85,78327,15665.4,62661.6,7.0,6.0
86,81753,2725.1,79027.9,2.0,1.0
87,54419,3627.93,50791.07,3.0,2.0
88,84308,0.0,84308.0,0.0,0.0
89,66491,6649.1,59841.9,4.0,3.0
90,70862,2362.07,68499.93,2.0,1.0
91,41653,6942.17,34710.83,6.0,5.0
92,58661,1955.37,56705.63,2.0,1.0
93,48467,1615.57,46851.43,2.0,1.0
94,70134,2337.8,67796.2,2.0,1.0
95,35500,0.0,35500.0,1.0,0.0
96,34825,0.0,34825.0,0.0,0.0
97,40117,1337.23,38779.77,2.0,1.0
98,55542,1851.4,53690.6,2.0,1.0
99,48136,11231.73,36904.270000000004,8.0,7.0
100,37705,0.0,37705.0,1.0,0.0
